split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
12,10,test,in-house,10,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCC)CC,10
12,11,train,in-house,11,CC(C(F)=C(C(C1=CC=C(S1)C)=C2N=C3[Mg])F)=C2N=C3OCC(CCCCCC)CCCCCCCC||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,11
12,12,train,in-house,12,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,12
12,13,test,in-house,13,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(SC(/C=C6/C(C7=C(C6=O)C=C(C(F)=C7)F)=C(C#N)/C#N)=C8CCCCCC)=C8S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)=C%10CCCCCC)CCCC,10
12,14,train,in-house,14,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=CC(Br)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CCCCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C%10=C(C=CC(Br)=C%10)C\9=C(C#N)/C#N)=O)S7)C%11=NSN=C%114)=C%12N5CCCCCCCC)=C%12S3,13
12,15,train,in-house,15,CC1=CC(B(N2CC(CCCCCCCC)CCCCCC)C3=CC=CC=C3)=C(S1)C(C=C4N(B5C6=CC=CC=C6)CC(CCCCCC)CCCCCCCC)=C2C=C4C(S7)=C5C=C7C8=CC=C(C9=C%10C(C(C%11=C(SC(CC(CCCC)CC)C%11C%10=O)CC(CC)CCCC)=O)=C(S9)C%12=CC=C(C)S%12)S8||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,14
12,16,train,in-house,16,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,15
12,17,test,in-house,17,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CCCC)CCCCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=C(F)C(F)=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CCCCCC)CCCC)=C%12S3,16
12,18,train,in-house,18,CC1=CC=C(S1)C2=C3C(C(N(C3=O)CCCCCCCC)=O)=C(C4=NN(N=C24)CCC(CC)CCCC)C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC(F)=C(C(F)=C9)CC(CC)CCCC)=C7S6)C=C(C)S8)C%10=CC(F)=C(C(F)=C%10)CC(CC)CCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,17
12,19,test,in-house,19,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCCCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C6=C(C(CCCCCCCCCCC)=C(S6)/C=C7C(C(C=C(F)C(F)=C8)=C8C\7=C(C#N)\C#N)=O)S5)C2=N1)N(CC(CCCC)CC)C9=C3SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CC,10
12,20,train,in-house,20,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,8
12,21,train,in-house,21,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C(/C1=C(C#N)/C#N)=C\C2=C(CCCCCCCCCCC)C3=C(C(N(CCCCCCCC)C4=C5C6=NSN=C6C7=C4N(C8=C7SC9=C8SC(/C=C(C%10=O)/C(C%11=C%10C=C(C(F)=C%11)F)=C(C#N)\C#N)=C9CCCCCCCCCCC)CCCCCCCC)=C5S3)S2)C%12=C1C=C(F)C(F)=C%12,18
12,22,train,in-house,23,S=C(N(C/1=O)CCCC)SC1=C/C(S2)=CC=C2C(S3)=C(CCCCCC)C=C3C(S4)=C(CCCCCC)C=C4C5=CC(C(S5)=C(C6=C7SC(C8=CC(CCCCCC)=C(S8)C9=CC(CCCCCC)=C(C%10=CC=C(S%10)/C=C%11SC(N(CCCC)C\%11=O)=S)S9)=C6)C%12=CC=C(C=C%12)SCC(CCCC)CC)=C7C(C=C%13)=CC=C%13SCC(CCCC)CC||O=C(C(C=C(C(Cl)=C1)Cl)=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(CCC(CCCC)CCCCCC)C6=C4C7=NSN=C7C8=C6N(CCC(CCCC)CCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C(C=C(C(Cl)=C%12)Cl)=C%12C\%11=C(C#N)\C#N)=O)=C%10CCCCCCCCCCC)=C5S3,19
12,23,train,in-house,24,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C(C=C(F)C(F)=C1)=C1C/2=C(C#N)/C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CCCCCCCC)C9=C8SC%10=C9SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)/C#N)=O)=C%10CCCCCCCCCCC)CCCCCCCC)=C5S3,8
12,24,train,in-house,25,FC(C=C(C1=C2SC=CC2=C(C3=CC(F)=C(CC(CCCC)CC)S3)C4=C1C=C(C5=CC=C(C6=C(C(C(C7=C(CC(CCCC)CC)SC(CC(CC)CCCC)=C78)=O)=C(C9=CC=CC9)S6)C8=O)S5)S4)S%10)=C%10CC(CC)CCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,20
12,25,train,in-house,26,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,21
12,26,test,in-house,27,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCC(CN1N=C2C3=C(C4=C(C5=C(N4CC(CCCC)CC)C(SC(/C=C6/C(C7=C(C6=O)C=C(C(F)=C7)F)=C(C#N)/C#N)=C8CCCCCC)=C8S5)C2=N1)N(CC(CCCC)CC)C9=C3SC(/C=C%10C(C(C=C(F)C(F)=C%11)=C%11C\%10=C(C#N)/C#N)=O)=C9CCCCCC)CCCC,22
12,27,train,in-house,28,CC(S1)=CC=C1C(C(C(C(C(S2)=CC=C2C3=CC4=C(C5=CC(Cl)=C(CC(CCCC)CC)S5)C6=C(C=C(C)S6)C(C7=CC(Cl)=C(CC(CC)CCCC)C7)=C4S3)=C8C9=O)=N%10)=NN%10CCC(CCCC)CC)=C8C(N9CCCCCCCC)=O||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,23
12,28,train,in-house,29,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||[F]C1=CC2=C(C(/C(C2=O)=C/C3=CC4=C(C5=C(N4C(CCCCCC)CCCC)C6=C(C(OCC(CCCC)CC)=C7C8=C(C9=C(N8CC(CCCCCC)CCCC)C=C(/C=C%10C(C%11=CC([F])=C(C=C%11C\%10=C(C#N)\C#N)[F])=O)S9)SC7=C6OCC(CCCC)CC)S5)S3)=C(C#N)\C#N)C=C1[F],24
12,29,validation,in-house,30,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C1C2=C(C=C(C(Cl)=C2)Cl)C(/C1=C/C(SC3=C4N(CC(CCCCCC)CCCC)C5=C3C6=NSN=C6C7=C5N(CC(CCCCCC)CCCC)C8=C7SC9=C8N(CC(CCCC)CC)C%10=C9SC(/C=C%11/C(C(C=C(Cl)C(Cl)=C%12)=C%12C%11=O)=C(C#N)/C#N)=C%10)=C4CCCCCCCC)=C(C#N)/[N+]#[C-],25
12,30,validation,in-house,31,CC1=CC(C(C2=CC(F)=C(S2)CC(CC)CCCC)=C3SC(C4=CC=C(S4)C5=C(C(C6=C(SC(CC(CCCC)CC)=C6C7=O)CC(CC)CCCC)=O)C7=C(C8=CC=C(S8)C)S5)=CC3=C9C%10=CC(F)=C(S%10)CC(CCCC)CC)=C9S1||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)\C#N)F)C2=C/C3=CC(SC(C4=C5C6=C(C7=C(N6CC(CCC)CCCC)C8=C(C=C(S8)/C=C9C(C%10=CC(F)=C(C=C%10C\9=C(C#N)\C#N)F)=O)S7)C%11=NN(N=C4%11)CC(CC)CCCC)=C%12N5CC(CCCC)CC)=C%12S3,26
12,31,train,in-house,32,CC(SC1=C(C2=C3SC(C4=CC=C(C)S4)=C2)C5=CC(F)=C(S5)CC(CCCC)CC)=CC1=C3C6=CC(F)=C(S6)CC(CC)CCCC.CC(OCC)=O||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,27
12,32,train,in-house,33,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||C=C(C/1=C\C2=C(CCCCCCCCCCC)C(SC3=C4N(C5=C3C6=NSN=C6C7=C5N(C8=C7SC9=C8SC(/C=C%10/C(C%11=C(C%10=O)C(Cl)=C(Cl)C=C%11)=C(C#N)\C#N)=C9CCCCCCCCCCC)CC(CCCC)CC)CC(CC)CCCC)=C4S2)C%12=C(C1=C(C#N)/C#N)C=C(Cl)C(Cl)=C%12,28
12,33,test,in-house,35,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||O=C(C1=C2C=C(Cl)C(Cl)=C1)C(/C2=C(C#N)/C#N)=C\C3=C(CCCCCCCC)C(SC4=C5N(C6=C4C7=NSN=C7C8=C6N(CC(CCCC)CC)C9=C8SC(/C=C%10/C(C%11=C(C%10=O)C=C(Cl)C(Cl)=C%11)=C(C#N)\[N+]#[C-])=C9CCCCCCCC)CC(CCCC)CC)=C5S3,29
12,34,train,in-house,36,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||ClC1=CC2=C(C(C(/C2=C(C#N)\C#N)=C\C3=C(CCCCCCCCCCC)C4=C(C(N(CC(CCCCCC)CCCC)C5=C6C7=NSN=C7C8=C5N(CC(CCCCCC)CCCC)C9=C8SC%10=C9SC(/C=C(C%11=O)/C(C%12=C%11C=C(Cl)C(Cl)=C%12)=C(C#N)\C#N)=C%10CCCCCCCCCCC)=C6S4)S3)=O)C=C1Cl,2
12,35,train,in-house,37,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,30
12,36,train,in-house,38,[Cl]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([Cl])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,31
12,37,train,in-house,40,CC(S1)=CC=C1C(C(C(C(C(S2)=CC=C2C3=CC4=C(C5=CC(F)=C(CC(CCCC)CC)S5)C6=C(C=C(C)S6)C(C7=CC(F)=C(CC(CC)CCCC)C7)=C4S3)=C8C9=O)=N%10)=NN%10CCC(CCCC)CC)=C8C(N9CCCCCCCC)=O||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,32
