split_seed,array_index,partition,source,source_row,pair_key,safe_any_encoding_group_id
0,109,train,Gao,109,Gao_0109,785
0,110,train,Gao,110,Gao_0110,786
0,111,train,Gao,111,Gao_0111,787
0,112,test,Gao,112,Gao_0112,788
0,113,test,Gao,113,Gao_0113,789
0,114,train,Gao,114,Gao_0114,790
0,115,train,Gao,115,Gao_0115,791
0,116,train,Gao,116,Gao_0116,792
0,117,train,Gao,117,Gao_0117,793
0,118,test,Gao,118,Gao_0118,794
0,119,train,Gao,119,Gao_0119,795
0,120,train,Gao,120,Gao_0120,796
0,121,train,Gao,121,Gao_0121,797
0,122,train,Gao,122,Gao_0122,798
0,123,validation,Gao,123,Gao_0123,799
0,124,train,Gao,124,Gao_0124,800
0,125,validation,Gao,125,Gao_0125,801
0,126,train,Gao,126,Gao_0126,802
0,127,train,Gao,127,Gao_0127,803
0,128,train,Gao,128,Gao_0128,804
0,129,train,Gao,129,Gao_0129,805
0,130,train,Gao,130,Gao_0130,805
0,131,train,Gao,131,Gao_0131,806
0,132,train,Gao,132,Gao_0132,807
0,133,train,Gao,133,Gao_0133,808
0,134,validation,Gao,134,Gao_0134,809
0,135,validation,Gao,135,Gao_0135,810
0,136,train,Gao,136,Gao_0136,811
0,137,train,Gao,137,Gao_0137,812
0,138,train,Gao,138,Gao_0138,813
0,139,train,Gao,139,Gao_0139,814
0,140,test,Gao,140,Gao_0140,815
0,141,validation,Gao,141,Gao_0141,816
0,142,train,Gao,142,Gao_0142,817
0,143,test,Gao,143,Gao_0143,818
0,144,train,Gao,144,Gao_0144,819
0,145,train,Gao,145,Gao_0145,820
0,146,train,Gao,146,Gao_0146,821
0,147,train,Gao,147,Gao_0147,822
0,148,train,Gao,148,Gao_0148,823
0,149,train,Gao,149,Gao_0149,824
0,150,test,Gao,150,Gao_0150,825
0,151,train,Gao,151,Gao_0151,826
0,152,validation,Gao,152,Gao_0152,827
0,153,train,Gao,153,Gao_0153,828
0,154,train,Gao,154,Gao_0154,829
0,155,train,Gao,155,Gao_0155,830
0,156,train,Gao,156,Gao_0156,829
0,157,train,Gao,157,Gao_0157,831
0,158,train,Gao,158,Gao_0158,832
0,159,train,Gao,159,Gao_0159,833
0,160,train,Gao,160,Gao_0160,833
0,161,test,Gao,161,Gao_0161,834
0,162,test,Gao,162,Gao_0162,835
0,163,test,Gao,163,Gao_0163,836
0,164,validation,Gao,164,Gao_0164,837
0,165,train,Gao,165,Gao_0165,838
0,166,train,Gao,166,Gao_0166,839
0,167,test,Gao,167,Gao_0167,840
0,168,validation,Gao,168,Gao_0168,841
0,169,train,Gao,169,Gao_0169,842
0,170,train,Gao,170,Gao_0170,842
0,171,test,Gao,171,Gao_0171,843
0,172,train,Gao,172,Gao_0172,844
0,173,train,Gao,173,Gao_0173,845
0,174,train,Gao,174,Gao_0174,846
0,175,train,Gao,175,Gao_0175,847
0,176,train,Gao,176,Gao_0176,848
0,177,train,Gao,177,Gao_0177,849
0,178,train,Gao,178,Gao_0178,850
0,179,validation,Gao,179,Gao_0179,851
0,180,test,Gao,180,Gao_0180,852
0,181,train,Gao,181,Gao_0181,853
0,182,test,Gao,182,Gao_0182,854
0,183,train,Gao,183,Gao_0183,855
0,184,test,Gao,184,Gao_0184,856
0,185,train,Gao,185,Gao_0185,857
0,186,train,Gao,186,Gao_0186,858
0,187,train,Gao,187,Gao_0187,859
0,188,train,Gao,188,Gao_0188,860
0,189,train,Gao,189,Gao_0189,861
0,190,train,Gao,190,Gao_0190,862
0,191,train,Gao,191,Gao_0191,863
0,192,train,Gao,192,Gao_0192,864
0,193,validation,Gao,193,Gao_0193,865
0,194,validation,Gao,194,Gao_0194,866
0,195,train,Gao,195,Gao_0195,867
0,196,train,Gao,196,Gao_0196,868
0,197,test,Gao,197,Gao_0197,869
0,198,validation,Gao,198,Gao_0198,870
0,199,train,Gao,199,Gao_0199,871
0,200,train,Gao,200,Gao_0200,872
0,201,validation,Gao,201,Gao_0201,873
0,202,train,Gao,202,Gao_0202,874
0,203,train,Gao,203,Gao_0203,875
0,204,train,Gao,204,Gao_0204,876
0,205,test,Gao,205,Gao_0205,877
0,206,validation,Gao,206,Gao_0206,878
0,207,train,Gao,207,Gao_0207,879
0,208,train,Gao,208,Gao_0208,879
0,209,train,Gao,209,Gao_0209,880
0,210,validation,Gao,210,Gao_0210,881
0,211,train,Gao,211,Gao_0211,882
0,212,train,Gao,212,Gao_0212,883
0,213,train,Gao,213,Gao_0213,884
0,214,train,Gao,214,Gao_0214,885
0,215,test,Gao,215,Gao_0215,886
0,216,test,Gao,216,Gao_0216,887
0,217,train,Gao,217,Gao_0217,888
0,218,train,Gao,218,Gao_0218,889
0,219,train,Gao,219,Gao_0219,890
0,220,test,Gao,220,Gao_0220,891
0,221,train,Gao,221,Gao_0221,690
0,222,train,Gao,222,Gao_0222,690
0,223,train,Gao,223,Gao_0223,690
0,224,train,Gao,224,Gao_0224,892
0,225,train,Gao,225,Gao_0225,893
0,226,test,Gao,226,Gao_0226,894
0,227,validation,Gao,227,Gao_0227,895
0,228,train,Gao,228,Gao_0228,896
0,229,validation,Gao,229,Gao_0229,897
0,230,train,Gao,230,Gao_0230,898
0,231,train,Gao,231,Gao_0231,899
0,232,test,Gao,232,Gao_0232,900
0,233,train,Gao,233,Gao_0233,901
0,234,train,Gao,234,Gao_0234,902
0,235,train,Gao,235,Gao_0235,903
0,236,validation,Gao,236,Gao_0236,904
0,237,test,Gao,237,Gao_0237,905
0,238,test,Gao,238,Gao_0238,906
0,239,validation,Gao,239,Gao_0239,907
0,240,train,Gao,240,Gao_0240,908
0,241,validation,Gao,241,Gao_0241,909
0,242,test,Gao,242,Gao_0242,910
0,243,test,Gao,243,Gao_0243,911
0,244,validation,Gao,244,Gao_0244,912
0,245,train,Gao,245,Gao_0245,913
0,246,test,Gao,246,Gao_0246,914
0,247,train,Gao,247,Gao_0247,915
0,248,train,Gao,248,Gao_0248,916
0,249,train,Gao,249,Gao_0249,917
0,250,train,Gao,250,Gao_0250,918
0,251,train,Gao,251,Gao_0251,919
0,252,test,Gao,252,Gao_0252,920
0,253,train,Gao,253,Gao_0253,921
0,254,test,Gao,254,Gao_0254,922
0,255,validation,Gao,255,Gao_0255,923
0,256,train,Gao,256,Gao_0256,924
0,257,train,Gao,257,Gao_0257,925
0,258,train,Gao,258,Gao_0258,926
0,259,test,Gao,259,Gao_0259,927
0,260,test,Gao,260,Gao_0260,928
0,261,train,Gao,261,Gao_0261,929
0,262,train,Gao,262,Gao_0262,930
0,263,train,Gao,263,Gao_0263,931
0,264,train,Gao,264,Gao_0264,932
0,265,validation,Gao,265,Gao_0265,933
0,266,test,Gao,266,Gao_0266,934
0,267,validation,Gao,267,Gao_0267,909
0,268,test,Gao,268,Gao_0268,935
0,269,train,Gao,269,Gao_0269,936
0,270,train,Gao,270,Gao_0270,937
0,271,train,Gao,271,Gao_0271,938
0,272,train,Gao,272,Gao_0272,939
0,273,validation,Gao,273,Gao_0273,940
0,274,train,Gao,274,Gao_0274,941
0,275,train,Gao,275,Gao_0275,942
0,276,train,Gao,276,Gao_0276,943
0,277,train,Gao,277,Gao_0277,944
0,278,train,Gao,278,Gao_0278,945
0,279,train,Gao,279,Gao_0279,811
0,280,train,Gao,280,Gao_0280,946
0,281,train,Gao,281,Gao_0281,947
0,282,validation,Gao,282,Gao_0282,948
0,283,train,Gao,283,Gao_0283,949
0,284,train,Gao,284,Gao_0284,950
0,285,train,Gao,285,Gao_0285,951
0,286,train,Gao,286,Gao_0286,952
0,287,train,Gao,287,Gao_0287,953
0,288,train,Gao,288,Gao_0288,954
0,289,train,Gao,289,Gao_0289,954
0,290,train,Gao,290,Gao_0290,955
0,291,train,Gao,291,Gao_0291,956
0,292,train,Gao,292,Gao_0292,955
0,293,train,Gao,293,Gao_0293,956
0,294,train,Gao,294,Gao_0294,955
0,295,train,Gao,295,Gao_0295,956
0,296,train,Gao,296,Gao_0296,957
0,297,train,Gao,297,Gao_0297,958
0,298,test,Gao,298,Gao_0298,959
0,299,train,Gao,299,Gao_0299,960
0,300,train,Gao,300,Gao_0300,961
0,301,train,Gao,301,Gao_0301,962
0,302,train,Gao,302,Gao_0302,963
0,303,train,Gao,303,Gao_0303,964
0,304,train,Gao,304,Gao_0304,965
0,305,train,Gao,305,Gao_0305,966
0,306,train,Gao,306,Gao_0306,967
0,307,train,Gao,307,Gao_0307,968
0,308,train,Gao,308,Gao_0308,969
0,309,train,Gao,309,Gao_0309,970
0,310,train,Gao,310,Gao_0310,971
0,311,train,Gao,311,Gao_0311,972
0,312,validation,Gao,312,Gao_0312,973
0,313,test,Gao,313,Gao_0313,974
0,314,train,Gao,314,Gao_0314,975
0,315,validation,Gao,315,Gao_0315,976
0,316,train,Gao,316,Gao_0316,977
0,317,test,Gao,317,Gao_0317,978
0,318,train,Gao,318,Gao_0318,979
0,319,test,Gao,319,Gao_0319,980
0,320,test,Gao,320,Gao_0320,981
0,321,train,Gao,321,Gao_0321,982
0,322,train,Gao,322,Gao_0322,983
0,323,train,Gao,323,Gao_0323,983
0,324,test,Gao,324,Gao_0324,984
0,325,train,Gao,325,Gao_0325,985
0,326,train,Gao,326,Gao_0326,985
0,327,train,Gao,327,Gao_0327,986
0,328,train,Gao,328,Gao_0328,987
0,329,train,Gao,329,Gao_0329,988
0,330,train,Gao,330,Gao_0330,989
0,331,train,Gao,331,Gao_0331,990
0,332,test,Gao,332,Gao_0332,991
0,333,train,Gao,333,Gao_0333,992
0,334,train,Gao,334,Gao_0334,993
0,335,train,Gao,335,Gao_0335,994
0,336,train,Gao,336,Gao_0336,995
0,337,train,Gao,337,Gao_0337,996
0,338,train,Gao,338,Gao_0338,997
0,339,train,Gao,339,Gao_0339,998
0,340,train,Gao,340,Gao_0340,999
0,341,test,Gao,341,Gao_0341,1000
0,342,test,Gao,342,Gao_0342,1001
0,343,train,Gao,343,Gao_0343,1002
0,344,train,Gao,344,Gao_0344,1003
0,345,train,Gao,345,Gao_0345,1004
0,346,train,Gao,346,Gao_0346,1005
0,347,train,Gao,347,Gao_0347,1006
0,348,test,Gao,348,Gao_0348,1007
0,349,train,Gao,349,Gao_0349,1008
0,350,train,Gao,350,Gao_0350,1009
0,351,test,Gao,351,Gao_0351,1010
0,352,test,Gao,352,Gao_0352,1011
0,353,test,Gao,353,Gao_0353,1012
0,354,train,Gao,354,Gao_0354,1013
0,355,train,Gao,355,Gao_0355,1014
0,356,train,Gao,356,Gao_0356,1015
0,357,train,Gao,357,Gao_0357,1015
0,358,train,Gao,358,Gao_0358,1016
0,359,train,Gao,359,Gao_0359,1017
0,360,train,Gao,360,Gao_0360,1018
0,361,train,Gao,361,Gao_0361,1019
0,362,validation,Gao,362,Gao_0362,1020
0,363,test,Gao,363,Gao_0363,1021
0,364,train,Gao,364,Gao_0364,1022
0,365,test,Gao,365,Gao_0365,1023
0,366,train,Gao,366,Gao_0366,1024
0,367,test,Gao,367,Gao_0367,1025
0,368,train,Gao,368,Gao_0368,1026
0,369,test,Gao,369,Gao_0369,1027
0,370,train,Gao,370,Gao_0370,1028
0,371,train,Gao,371,Gao_0371,1029
0,372,train,Gao,372,Gao_0372,1030
0,373,validation,Gao,373,Gao_0373,1031
0,374,train,Gao,374,Gao_0374,1032
0,375,test,Gao,375,Gao_0375,1033
0,376,train,Gao,376,Gao_0376,1034
0,377,train,Gao,377,Gao_0377,1035
0,378,train,Gao,378,Gao_0378,1036
0,379,train,Gao,379,Gao_0379,1037
0,380,train,Gao,380,Gao_0380,1038
0,381,train,Gao,381,Gao_0381,1039
0,382,train,Gao,382,Gao_0382,1040
0,383,train,Gao,383,Gao_0383,1041
0,384,train,Gao,384,Gao_0384,1042
0,385,train,Gao,385,Gao_0385,1043
0,386,test,Gao,386,Gao_0386,1044
0,387,train,Gao,387,Gao_0387,1045
0,388,train,Gao,388,Gao_0388,1046
0,389,train,Gao,389,Gao_0389,1047
0,390,test,Gao,390,Gao_0390,1048
0,391,train,Gao,391,Gao_0391,1049
0,392,train,Gao,392,Gao_0392,1050
0,393,train,Gao,393,Gao_0393,1051
0,394,test,Gao,394,Gao_0394,1052
0,395,test,Gao,395,Gao_0395,1053
0,396,train,Gao,396,Gao_0396,1054
0,397,test,Gao,397,Gao_0397,1055
0,398,train,Gao,398,Gao_0398,1056
0,399,validation,Gao,399,Gao_0399,1057
0,400,validation,Gao,400,Gao_0400,1058
0,401,validation,Gao,401,Gao_0401,1059
0,402,train,Gao,402,Gao_0402,1060
0,403,train,Gao,403,Gao_0403,1061
0,404,train,Gao,404,Gao_0404,1062
0,405,train,Gao,405,Gao_0405,1063
0,406,train,Gao,406,Gao_0406,1064
0,407,train,Gao,407,Gao_0407,1065
0,408,validation,Gao,408,Gao_0408,1066
0,409,test,Gao,409,Gao_0409,1067
0,410,test,Gao,410,Gao_0410,1068
0,411,train,Gao,411,Gao_0411,1069
0,412,train,Gao,412,Gao_0412,1070
0,413,train,Gao,413,Gao_0413,1071
0,414,test,Gao,414,Gao_0414,1072
0,415,validation,Gao,415,Gao_0415,1073
0,416,train,Gao,416,Gao_0416,1074
0,417,train,Gao,417,Gao_0417,1075
0,418,train,Gao,418,Gao_0418,1076
0,419,train,Gao,419,Gao_0419,1077
0,420,train,Gao,420,Gao_0420,1078
0,421,train,Gao,421,Gao_0421,1079
0,422,train,Gao,422,Gao_0422,1080
0,423,test,Gao,423,Gao_0423,1081
0,424,train,Gao,424,Gao_0424,1082
0,425,train,Gao,425,Gao_0425,1083
0,426,test,Gao,426,Gao_0426,1084
0,427,train,Gao,427,Gao_0427,1085
0,428,train,Gao,428,Gao_0428,1086
0,429,train,Gao,429,Gao_0429,1087
0,430,test,Gao,430,Gao_0430,1088
0,431,train,Gao,431,Gao_0431,1089
0,432,test,Gao,432,Gao_0432,1090
0,433,test,Gao,433,Gao_0433,1091
0,434,test,Gao,434,Gao_0434,1092
0,435,validation,Gao,435,Gao_0435,1093
0,436,train,Gao,436,Gao_0436,1094
0,437,train,Gao,437,Gao_0437,1095
0,438,train,Gao,438,Gao_0438,1096
0,439,train,Gao,439,Gao_0439,1097
0,440,train,Gao,440,Gao_0440,1098
0,441,test,Gao,441,Gao_0441,1099
0,442,train,Gao,442,Gao_0442,1100
0,443,train,Gao,443,Gao_0443,1101
0,444,train,Gao,444,Gao_0444,803
0,445,train,Gao,445,Gao_0445,803
0,446,train,Gao,446,Gao_0446,1102
0,447,train,Gao,447,Gao_0447,1103
0,448,train,Gao,448,Gao_0448,1104
0,449,train,Gao,449,Gao_0449,1105
0,450,train,Gao,450,Gao_0450,1106
0,451,test,Gao,451,Gao_0451,1107
0,452,train,Gao,452,Gao_0452,1108
0,453,train,Gao,453,Gao_0453,1109
0,454,train,Gao,454,Gao_0454,1110
0,455,test,Gao,455,Gao_0455,1111
0,456,train,Gao,456,Gao_0456,1112
0,457,train,Gao,457,Gao_0457,1113
0,458,train,Gao,458,Gao_0458,1114
0,459,train,Gao,459,Gao_0459,1115
0,460,test,Gao,460,Gao_0460,1116
0,461,train,Gao,461,Gao_0461,1117
0,462,train,Gao,462,Gao_0462,1118
0,463,train,Gao,463,Gao_0463,1119
0,464,train,Gao,464,Gao_0464,1120
0,465,train,Gao,465,Gao_0465,1121
0,466,train,Gao,466,Gao_0466,1122
0,467,train,Gao,467,Gao_0467,1123
0,468,train,Gao,468,Gao_0468,1124
0,469,train,Gao,469,Gao_0469,1125
0,470,train,Gao,470,Gao_0470,1126
0,471,test,Gao,471,Gao_0471,1127
0,472,train,Gao,472,Gao_0472,1128
0,473,test,Gao,473,Gao_0473,1127
0,474,train,Gao,474,Gao_0474,1129
0,475,train,Gao,475,Gao_0475,1130
0,476,train,Gao,476,Gao_0476,1131
0,477,test,Gao,477,Gao_0477,1132
0,478,train,Gao,478,Gao_0478,1133
0,479,train,Gao,479,Gao_0479,1134
0,480,train,Gao,480,Gao_0480,1135
0,481,test,Gao,481,Gao_0481,1136
0,482,validation,Gao,482,Gao_0482,1137
0,483,train,Gao,483,Gao_0483,1138
0,484,validation,Gao,484,Gao_0484,1139
0,485,test,Gao,485,Gao_0485,1140
0,486,train,Gao,486,Gao_0486,1141
0,487,train,Gao,487,Gao_0487,1142
0,488,train,Gao,488,Gao_0488,1143
0,489,train,Gao,489,Gao_0489,1143
0,490,train,Gao,490,Gao_0490,1144
0,491,train,Gao,491,Gao_0491,1145
0,492,train,Gao,492,Gao_0492,1146
0,493,train,Gao,493,Gao_0493,1147
0,494,train,Gao,494,Gao_0494,1148
0,495,train,Gao,495,Gao_0495,1149
0,496,test,Gao,496,Gao_0496,1150
0,497,train,Gao,497,Gao_0497,1151
0,498,train,Gao,498,Gao_0498,1152
0,499,train,Gao,499,Gao_0499,1153
0,500,train,Gao,500,Gao_0500,1154
0,501,test,Gao,501,Gao_0501,1155
0,502,test,Gao,502,Gao_0502,1156
0,503,train,Gao,503,Gao_0503,1157
0,504,train,Gao,504,Gao_0504,1158
0,505,test,Gao,505,Gao_0505,1159
0,506,train,Gao,506,Gao_0506,1160
0,507,test,Gao,507,Gao_0507,1161
0,508,test,Gao,508,Gao_0508,1162
0,509,train,Gao,509,Gao_0509,1163
0,510,train,Gao,510,Gao_0510,1164
0,511,train,Gao,511,Gao_0511,1165
0,512,train,Gao,512,Gao_0512,1166
0,513,validation,Gao,513,Gao_0513,1167
0,514,train,Gao,514,Gao_0514,1168
0,515,test,Gao,515,Gao_0515,1169
0,516,train,Gao,516,Gao_0516,1170
0,517,train,Gao,517,Gao_0517,1171
0,518,train,Gao,518,Gao_0518,1172
0,519,validation,Gao,519,Gao_0519,1173
0,520,train,Gao,520,Gao_0520,1174
0,521,train,Gao,521,Gao_0521,1175
0,522,train,Gao,522,Gao_0522,1176
0,523,test,Gao,523,Gao_0523,1177
0,524,train,Gao,524,Gao_0524,1178
0,525,test,Gao,525,Gao_0525,1179
0,526,validation,Gao,526,Gao_0526,1180
0,527,train,Gao,527,Gao_0527,1181
0,528,train,Gao,528,Gao_0528,1182
0,529,train,Gao,529,Gao_0529,1183
0,530,train,Gao,530,Gao_0530,1184
0,531,test,Gao,531,Gao_0531,691
0,532,train,Gao,532,Gao_0532,1185
0,533,train,Gao,533,Gao_0533,1186
0,534,test,Gao,534,Gao_0534,1187
1,0,train,Gao,0,Gao_0000,681
1,1,train,Gao,1,Gao_0001,682
1,2,train,Gao,2,Gao_0002,683
1,3,train,Gao,3,Gao_0003,684
1,4,train,Gao,4,Gao_0004,684
1,5,test,Gao,5,Gao_0005,685
1,6,test,Gao,6,Gao_0006,686
1,7,test,Gao,7,Gao_0007,687
1,8,test,Gao,8,Gao_0008,687
1,9,train,Gao,9,Gao_0009,688
1,10,train,Gao,10,Gao_0010,689
1,11,train,Gao,11,Gao_0011,690
1,12,train,Gao,12,Gao_0012,691
1,13,test,Gao,13,Gao_0013,692
1,14,train,Gao,14,Gao_0014,693
1,15,train,Gao,15,Gao_0015,694
1,16,train,Gao,16,Gao_0016,695
1,17,train,Gao,17,Gao_0017,696
1,18,validation,Gao,18,Gao_0018,697
1,19,test,Gao,19,Gao_0019,698
1,20,train,Gao,20,Gao_0020,699
1,21,train,Gao,21,Gao_0021,700
1,22,train,Gao,22,Gao_0022,701
1,23,train,Gao,23,Gao_0023,702
1,24,validation,Gao,24,Gao_0024,703
1,25,train,Gao,25,Gao_0025,704
1,26,validation,Gao,26,Gao_0026,705
1,27,train,Gao,27,Gao_0027,706
1,28,train,Gao,28,Gao_0028,707
1,29,train,Gao,29,Gao_0029,708
1,30,train,Gao,30,Gao_0030,709
1,31,test,Gao,31,Gao_0031,710
1,32,train,Gao,32,Gao_0032,711
1,33,test,Gao,33,Gao_0033,712
1,34,validation,Gao,34,Gao_0034,713
1,35,train,Gao,35,Gao_0035,714
1,36,test,Gao,36,Gao_0036,715
1,37,train,Gao,37,Gao_0037,716
1,38,train,Gao,38,Gao_0038,717
1,39,train,Gao,39,Gao_0039,718
1,40,train,Gao,40,Gao_0040,719
1,41,train,Gao,41,Gao_0041,720
1,42,train,Gao,42,Gao_0042,721
1,43,train,Gao,43,Gao_0043,722
1,44,train,Gao,44,Gao_0044,723
1,45,train,Gao,45,Gao_0045,724
1,46,train,Gao,46,Gao_0046,725
1,47,train,Gao,47,Gao_0047,726
1,48,train,Gao,48,Gao_0048,727
1,49,test,Gao,49,Gao_0049,728
1,50,train,Gao,50,Gao_0050,729
1,51,train,Gao,51,Gao_0051,730
1,52,train,Gao,52,Gao_0052,731
1,53,train,Gao,53,Gao_0053,732
1,54,validation,Gao,54,Gao_0054,733
1,55,train,Gao,55,Gao_0055,734
1,56,validation,Gao,56,Gao_0056,735
1,57,train,Gao,57,Gao_0057,736
1,58,train,Gao,58,Gao_0058,737
1,59,train,Gao,59,Gao_0059,738
1,60,validation,Gao,60,Gao_0060,739
1,61,train,Gao,61,Gao_0061,740
1,62,train,Gao,62,Gao_0062,741
1,63,train,Gao,63,Gao_0063,742
1,64,test,Gao,64,Gao_0064,743
1,65,train,Gao,65,Gao_0065,744
1,66,train,Gao,66,Gao_0066,745
1,67,test,Gao,67,Gao_0067,746
1,68,test,Gao,68,Gao_0068,747
1,69,test,Gao,69,Gao_0069,748
1,70,train,Gao,70,Gao_0070,749
1,71,train,Gao,71,Gao_0071,750
1,72,train,Gao,72,Gao_0072,751
1,73,train,Gao,73,Gao_0073,752
1,74,train,Gao,74,Gao_0074,753
1,75,train,Gao,75,Gao_0075,754
1,76,train,Gao,76,Gao_0076,755
1,77,train,Gao,77,Gao_0077,756
1,78,train,Gao,78,Gao_0078,757
1,79,train,Gao,79,Gao_0079,758
1,80,train,Gao,80,Gao_0080,759
1,81,train,Gao,81,Gao_0081,760
1,82,train,Gao,82,Gao_0082,761
1,83,train,Gao,83,Gao_0083,762
1,84,train,Gao,84,Gao_0084,763
1,85,train,Gao,85,Gao_0085,764
1,86,validation,Gao,86,Gao_0086,765
1,87,test,Gao,87,Gao_0087,766
1,88,train,Gao,88,Gao_0088,767
1,89,train,Gao,89,Gao_0089,768
1,90,train,Gao,90,Gao_0090,768
1,91,train,Gao,91,Gao_0091,769
1,92,train,Gao,92,Gao_0092,770
1,93,test,Gao,93,Gao_0093,771
1,94,validation,Gao,94,Gao_0094,772
1,95,test,Gao,95,Gao_0095,773
1,96,train,Gao,96,Gao_0096,774
1,97,train,Gao,97,Gao_0097,775
1,98,train,Gao,98,Gao_0098,776
1,99,train,Gao,99,Gao_0099,777
1,100,train,Gao,100,Gao_0100,778
1,101,train,Gao,101,Gao_0101,779
1,102,train,Gao,102,Gao_0102,780
1,103,train,Gao,103,Gao_0103,780
1,104,train,Gao,104,Gao_0104,780
1,105,train,Gao,105,Gao_0105,781
1,106,train,Gao,106,Gao_0106,782
1,107,test,Gao,107,Gao_0107,783
1,108,train,Gao,108,Gao_0108,784
1,109,train,Gao,109,Gao_0109,785
1,110,train,Gao,110,Gao_0110,786
1,111,train,Gao,111,Gao_0111,787
1,112,test,Gao,112,Gao_0112,788
1,113,train,Gao,113,Gao_0113,789
1,114,train,Gao,114,Gao_0114,790
1,115,test,Gao,115,Gao_0115,791
