array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
80,in-house,89,O=C(C1=C(SC(CCCCCCCC)=C12)CCCCCCCC)C3=C(SC(C4=CC=C(C)S4)=C3C2=O)C(S5)=CC=C5C6=CC7C(C8=CC(F)=C(CCCCCCCC)C8)C9C(C=C(S9)C)C(C%10=CC(F)=C(S%10)CCCCCCCC)=C7S6,O=C(C/1=C\C2=CC3=C(S2)C(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(S3)C7=CC8=C(C=C74)C9=C(C%10=C(S9)C=C(/C=C%11C(C%12=CC=C(Cl)C=C%12C\%11=C(C#N)/C#N)=O)S%10)C8(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(Cl)C=C%15C1=C(C#N)/C#N,13.16,O=C(C1=C(SC(CCCCCCCC)=C12)CCCCCCCC)C3=C(SC(C4=CC=C(C)S4)=C3C2=O)C(S5)=CC=C5C6=CC7C(C8=CC(F)=C(CCCCCCCC)C8)C9C(C=C(S9)C)C(C%10=CC(F)=C(S%10)CCCCCCCC)=C7S6||O=C(C/1=C\C2=CC3=C(S2)C(C4(C5=CC=C(CCCCCC)C=C5)C6=CC=C(CCCCCC)C=C6)=C(S3)C7=CC8=C(C=C74)C9=C(C%10=C(S9)C=C(/C=C%11C(C%12=CC=C(Cl)C=C%12C\%11=C(C#N)/C#N)=O)S%10)C8(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(Cl)C=C%15C1=C(C#N)/C#N,e792d3c9cd416343b01f391920341dced2a7a213c67cb046f49990cbb2fa765d,13ae1148b228a4ab05940b3f9c909bea4a2b70c2f7a8fba669a2215eb652c86d,cccf67d767df147d076018c161cbf5fe42f029b4af5d25973848ee4c3abec9c4,82b752106d0226949191795db79c358eacfdba7ee4d43e578d0c4a652c766d67,dce63bd7161f8b973323b3e416ed06b6e3e733d02283ec7498eb1b84bbd86d10,977,622,1025,73
81,in-house,91,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C)SC([H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([H])=C%16C\%15=C(C#N)\C#N)[CH3])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,13.15,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C)SC([H])=C1C/2=C(C#N)\C#N)C2=C/C3=CC(C(C4=CC=C(CCCCCC)C=C4)(C5=CC=C(CCCCCC)C=C5)C6=C7SC8=C6C(C9=CC=C(S9)CC(CCCC)CC)=C%10SC(C%11=C(C%12(C%13=CC=C(CCCCCC)C=C%13)C%14=CC=C(CCCCCC)C=C%14)C=C(/C=C%15C(C%16=C(SC([H])=C%16C\%15=C(C#N)\C#N)[CH3])=O)S%11)=C%12C%10=C8C%17=CC=C(CC(CC)CCCC)S%17)=C7S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,0277c9b68eca8fccb206e3036b0829f4d42fd858d55dd7c70dbccacb07ba592a,dab8515cd28fde6a96c617c31a5899ad7ed0319a2d10815845d137598cc41480,6ebea4e21d3ddd14fe6e878ff6d9fc825d248cab25914b43a1726d147efd4e59,5d7523c961ac25f3f2a98774a4f8734f5c7532d8cc652e1e459b3b758d430bd7,1037,537,421,72
82,in-house,92,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,13.14,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C1=CC=CC=C1C/2=C(C#N)\C#N)C2=C/C3=C(CCCCCCCCCCC)C(SC(C4=C5C6=C(C7=C(N6CC(CC)CCCC)C8=C(C(CCCCCCCCCCC)=C(S8)/C=C9C(C(C=CC=C%10)=C%10C\9=C(C#N)\C#N)=O)S7)C%11=NSN=C4%11)=C%12N5CC(CC)CCCC)=C%12S3,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,3bccd6c9cc22d1152938bdd23acfe9c3c778dc8316063d8fa195ae94d9f0e7a2,09b69f55e53efd26073183614a01b005a2e05767de76537fa0e15252fca2bebc,aae0173ec36b777079e168f7024c882295044c7b40f1bdff3f2c65ebc811d1f8,26cb4525bede665a03f63609be52d8cb39469aeacdaae80b269190770749a996,41,786,163,74
83,in-house,93,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,c1(c(cc2c(c1)C(=C(C2=O)[CH]c1sc2c(c1)n(c1c2sc2c1C(c1c2cc2c(c1)c1c(C2(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)c1c(n2CCCCCCCC)cc(s1)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cc(c(c2)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)CCCCCCCC)[C](C#N)C#N)F)F,13.13,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1(c(cc2c(c1)C(=C(C2=O)[CH]c1sc2c(c1)n(c1c2sc2c1C(c1c2cc2c(c1)c1c(C2(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)c1c(n2CCCCCCCC)cc(s1)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cc(c(c2)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)CCCCCCCC)[C](C#N)C#N)F)F,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,db60cc5b4f1b07435af3f0ce439c46bbbfcf8f1e669bb2c871e9e26486542011,01c070df2a85f362469b93137c1d96d23f5ca1b7333aa2325319dc929761bf8c,d433e2924b4e095ae219edaacbb70c8309301470891fbee56c4411395b6edafc,c48e866bf0c07b316c9209dee1dda96f7838f1fb8d08728b97dff7bca1092243,6,980,903,75
84,in-house,94,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(C1=CC(F)=C(C=C1C/2=C(C#N)/C#N)F)C2=C/C3=CC([CH2]4)=C(S3)C5=C4C=C(C6=C7C8=CC([CH2]C9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9)=C%10C=C8C(B=O)6B=O)C(C7(B=O)B=O)=C5,13.13,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C1=CC(F)=C(C=C1C/2=C(C#N)/C#N)F)C2=C/C3=CC([CH2]4)=C(S3)C5=C4C=C(C6=C7C8=CC([CH2]C9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9)=C%10C=C8C(B=O)6B=O)C(C7(B=O)B=O)=C5,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,28d0029dea8c5c0babe62172d65ee6b5e5a0fde21762921454e3c4403c97b025,600be7f041e3241bc9c587d859fe9b85b4ff32a46268841610b70bf444ec01a4,ebf95a33ea8abbbf147cd178a31dd26c123269cdd3fd31cde813d1b0d9ba5e94,eab8e64a11df5845d4d2f20ec98d3456c0ac5cfc379de3c57b30da8ac31b1d67,432,1090,1098,76
85,in-house,95,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,13.1,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,6072df2b6bd02bc85f7319bd6bc942c7211fb3f54bf49e3a709e5d4b22e49bb3,c15f3f1e8845ab24b6fb279eb5ef9b0a9b3c5c983d765f7b12120bda83fb6d7a,d51766b005f03f939e0d28e8b4e67c5ee225b504e4a0245cc01453083e3ee9cd,433,888,977,77
86,in-house,97,CC(SC1=C(C2=C3SC(C4=CC=C(S4)C5=C(C(F)=C(C(N=C6C7=CC=CC(OCCCCCCCC)=C7)=C5N=C6C8=CC=CC(OCCCCCCCC)=C8)C9=CC=C(C)S9)F)=C2)C%10=CC(F)=C(S%10)SC)=CC1=C3C(S%11)=CC(F)=C%11SC,O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,13.1,CC(SC1=C(C2=C3SC(C4=CC=C(S4)C5=C(C(F)=C(C(N=C6C7=CC=CC(OCCCCCCCC)=C7)=C5N=C6C8=CC=CC(OCCCCCCCC)=C8)C9=CC=C(C)S9)F)=C2)C%10=CC(F)=C(S%10)SC)=CC1=C3C(S%11)=CC(F)=C%11SC||O=C(C/1=C\C2=C(C3=C(S2)C(N4C5=CC=C(CCCCCC)C=C5)=C(C6=C4C7=C(C8=NSN=C68)C(SC9=C%10SC(/C=C%11C(C%12=CC(F)=C(C=C%12C\%11=C(C#N)/C#N)F)=O)=C9CCCCCCCCCCC)=C%10N7C%13=CC=C(CCCCCC)C=C%13)S3)CCCCCCCCCCC)C%14=CC(F)=C(F)C=C%14C1=C(C#N)/C#N,0779effe8a88016874d12ec9fde4ea4630357eb216bdc5765da42d58e7ca4a11,3bc5e962960694d5a8c90d751d3f10c939059169c6882aed8bdcfb92d36d6776,6f194efe32c826e905572bc64d3964b1256ff9b21678f0f4f58ea1fdb8afab78,86b0adfcb399fa1dfcd25341e225509c27c12b6edcbbae6b961f64a780b670a2,7ab4f3e5834f279f2b544fe4f714c2d8651dba4c9934f728a37868247e628880,501,633,553,78
87,in-house,98,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,13.1,O=C(C1=C(SC(C2=CC=C(S2)C3=CC(C(C4=CC(F)=C(S4)SCCCCCCCC)=C5SC(C)=CC5=C6C7=CC(F)=C(S7)SCCCCCCCC)=C6S3)=C18)C9=CC=C(S9)C)C%10=C(SC(CCCCCCCC)=C%10C8=O)CCCCCCCC||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,f99b7ce32848c40274f819691abe7f2348a9c079e1da0cb5c1ae130ebdd8408c,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,e660ffa7d68b48a7b91d21803ed4d8a4fe313a5212e619e7d9f48f180c4d7b31,7f1c64dcde85b119aba57b5ac7862824c48a5c7c8929ee07cb17f7790bb9a5f3,4cd0cd8caad7daac2c02fdd7420a3333f415fc14ee6bfc31d491fb284f4f8e93,1089,607,337,79
88,in-house,99,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1,O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C=C(C(CCCCCCCC)(CCCCCCCC)C5=C6C=C7C(C8=CC(C(CCCCCCCC)(CCCCCCCC)C9=C%10SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)=C9)=C%10C=C8C7(CCCCCCCC)CCCCCCCC)=C5)C6=C%13)=C%13C4(CCCCCCCC)CCCCCCCC)S3,13.1,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C(C1=C(C=C(F)C(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C=C(C(CCCCCCCC)(CCCCCCCC)C5=C6C=C7C(C8=CC(C(CCCCCCCC)(CCCCCCCC)C9=C%10SC(/C=C%11C(C%12=C(C=C(F)C(F)=C%12)C\%11=C(C#N)\C#N)=O)=C9)=C%10C=C8C7(CCCCCCCC)CCCCCCCC)=C5)C6=C%13)=C%13C4(CCCCCCCC)CCCCCCCC)S3,6213dd4049a47a1d3ddd86c99b799fe4ba312bdc695c607b0b6163384ca5ea00,f45ec173413f94fa442cc0893b6923ce8e0f21dce05140c2d29958680c0c1ead,b22be38d2b2bc6aeec4f44be21af7f3e8a6de121466a313cfa04c63cb0b6990c,bc9627a0118dca8403a82797476d3b5973f1e7c4397dd6a4de70a6d201c1647c,7c75abba8976a937b7f11df5f99bf40a1ac694d2dd62783c391482d1e8cf6d88,826,867,567,80
89,in-house,100,CC1=CC=C(S1)C2=C(C(C(C=C(C(SCC(CCCC)CC)=C3)SCC(CCCC)CC)=C3C4=O)=O)C4=C(C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC(F)=C(S9)CC(CCCC)CC)=C7S6)C=C(C)S8)C%10=CC(F)=C(S%10)CC(CCCC)CC)S2,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,13.1,CC1=CC=C(S1)C2=C(C(C(C=C(C(SCC(CCCC)CC)=C3)SCC(CCCC)CC)=C3C4=O)=O)C4=C(C5=CC=C(S5)C6=CC7=C(C8=C(C(C9=CC(F)=C(S9)CC(CCCC)CC)=C7S6)C=C(C)S8)C%10=CC(F)=C(S%10)CC(CCCC)CC)S2||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,5990813d2cd8ea568051d5ccea93854177de79e3e6c420b7c6c196e95c0b05c9,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,a18919992ef5c47aef3afe190839a372e9312854b185184876008ce7b038656c,acd0ff068ce022ac75f03986c9e57a0402a62e4f50fedd55e6a4baf69d43b1c5,b36c39db145d458abfd57ac56b5903f3e02dfdb58ef4977c1fcd44d465ce149e,749,789,830,81
90,in-house,101,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1,O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C([Se]3)=CC4=C3C(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C(C5=C8)=CC9=C8C(S%10)=C(C9(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=C%10C=C([Se]%13)/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C(F)C(F)=C%15)=C)=C(C#N)/C#N,13.05,[F]C1=C(CC)SC(C2=C3C(C=C(C)C3)C(C4=CC([F])=C(S4)CC)=C5SC(C6=CC=C(S6)C7=C(C(C8=C(SC(CC)=C8C9=O)CC)=O)C9=C(C%10=CC=C(S%10)C)S7)=CC25)=C1||O=C1C2=C(C=C(F)C(F)=C2)C(/C1=C/C([Se]3)=CC4=C3C(C5(C6=CC=C(CCCCCC)C=C6)C7=CC=C(CCCCCC)C=C7)=C(S4)C(C5=C8)=CC9=C8C(S%10)=C(C9(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)C%13=C%10C=C([Se]%13)/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C(F)C(F)=C%15)=C)=C(C#N)/C#N,6213dd4049a47a1d3ddd86c99b799fe4ba312bdc695c607b0b6163384ca5ea00,9d5fa5d5f3e2d09ae81817d0d9fd8098d538c6b880a0d19d35601ba999abe089,5ef021c7faac5a33266fe6153034070262b54d0b40f07dd72e228f5ba2baf7ed,f4871acdfa0f2b0f2f1fb31bcbc78c1a2c301178f5f5f01a068a8a358bc36f7d,dcbc8b39d7fd118a23b336048361eac6233456c62c13c9a3b9ce9281449cfcdd,427,1137,1023,82
91,in-house,102,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC4=C(C(C5(C6=CC=C(C=C6)CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C%13=C(C=C(S%13)/C=C%14C(C%15=CC(Cl)=C(C=C%15C\%14=C(C#N)\C#N)Cl)=O)S%10)C=C85)S4)S3,13.04,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||O=C(C1=CC(Cl)=C(C=C1C/2=C(C#N)\C#N)Cl)C2=C/C3=CC4=C(C(C5(C6=CC=C(C=C6)CCCCCC)C(C=C7)=CC=C7CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C%13=C(C=C(S%13)/C=C%14C(C%15=CC(Cl)=C(C=C%15C\%14=C(C#N)\C#N)Cl)=O)S%10)C=C85)S4)S3,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,dcf842694d53827077961931c0e460a45a792bc12c0b37ed12451efc871162d4,d99b6fbf451edacb397d6ff8484f26a3e82e0b1beb234c54919dcc8e59cd8828,7a7708eee8c42655466c87a92c943803f22fc978eec2ff7422042ff9a1438ca6,0673aeac6824edd762f00459083218b2f324574af4fedba44d788e0750d9aa39,1030,587,31,83
92,in-house,103,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,COC1=C(/C=C(C(C2=C3C=C(F)C(F)=C2)=O)/C3=C(C#N)/C#N)SC(C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=C(OC)C(OC)=C(/C=C(C(C%14=C%15C=C(F)C(F)=C%14)=O)\C%15=C(C#N)\C#N)S%13)S%10)C=C85)S4)=C1OC,13.01,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||COC1=C(/C=C(C(C2=C3C=C(F)C(F)=C2)=O)/C3=C(C#N)/C#N)SC(C4=CC(C5(C(C=C6)=CC=C6CCCCCC)C7=CC=C(C=C7)CCCCCC)=C(C8=CC9=C(C%10=C(C9(C%11=CC=C(C=C%11)CCCCCC)C%12=CC=C(C=C%12)CCCCCC)C=C(C%13=C(OC)C(OC)=C(/C=C(C(C%14=C%15C=C(F)C(F)=C%14)=O)\C%15=C(C#N)\C#N)S%13)S%10)C=C85)S4)=C1OC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,44538635d79edc705b529cf17afc1f33ae880a2424d6daa97d2559d16e86d4fe,3ae972233d6946a37e9b7b0d021e327f4192e9fca03fdcb477156abe45225c65,32732d31c6c32daa53aef84985b932252dd4537b269a88fa749fd0db038a8c39,20aedb4c2369ad103adb20403568045003958855ba4627ba9500642948b3e450,264,259,136,84
93,in-house,104,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3,CF.O=C(C1=C2C=CC=C1)C(/C2=C(C#N)\[N+]#[C-])=C\C3=CC(C4(CCCCCC)CCCCCC)=C(C5=C4C=C(C6=C5)C7=C(C6(CCCCCC)CCCCCC)C=C(/C=C(/C8=C(C#N)/[N+]#[C-])C(C9=C8C=CC=C9)=O)S7)S3.CF,13.01,FC1=C(F)C=C(N=C(OCC(CCCCCC)CCCCCCCC)C=N2)C2=C1C3=CC=CS3||CF.O=C(C1=C2C=CC=C1)C(/C2=C(C#N)\[N+]#[C-])=C\C3=CC(C4(CCCCCC)CCCCCC)=C(C5=C4C=C(C6=C5)C7=C(C6(CCCCCC)CCCCCC)C=C(/C=C(/C8=C(C#N)/[N+]#[C-])C(C9=C8C=CC=C9)=O)S7)S3.CF,6d0ebf843ec88894476605165efae2bf8fd910afe87a5868bc4b56e85a61a93d,f3b1d6ca237d7ffabb8ed778d5a187ef9257cf264b90b10b392609e85c4aaf57,0701e6dfc54cc964b0bf45f6f95a7d4adb9c5e2df2235f76ade2e39555bae8fd,181768f6066cf277df726f31234d154a518374122772721d160e3a9420f69ce5,0f2b3fd677c62ec55d01c520393c49f0dc393e59b2d6b3669a1f408833aaeafe,28,121,73,85
