array_index,source,source_row,donor_smiles,acceptor_smiles,experimental_PCE,pair_key,donor_fp_hash,acceptor_fp_hash,pair_fp_hash,legacy_sequence_hash,role_aware_sequence_hash,pair_fp_group_id,legacy_sequence_group_id,role_aware_sequence_group_id,safe_any_encoding_group_id
147,in-house,161,CC1=CC(C(S1)=C(C2=C3SC(C4=CC=C(C(C5=NN(CC(CCCCCC)CCCC)N=C65)=CC(C7=NN(CC(CCCCCC)CCCC)N=C87)=C6C=C8C9=CC=C(C)S9)S4)=C2)C%10=CC([H])=C(SCC(CCCC)CCCCCC)S%10)=C3C%11=CC([H])=C(S%11)SCC(CCCCCC)CCCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,12.16,CC1=CC(C(S1)=C(C2=C3SC(C4=CC=C(C(C5=NN(CC(CCCCCC)CCCC)N=C65)=CC(C7=NN(CC(CCCCCC)CCCC)N=C87)=C6C=C8C9=CC=C(C)S9)S4)=C2)C%10=CC([H])=C(SCC(CCCC)CCCCCC)S%10)=C3C%11=CC([H])=C(S%11)SCC(CCCCCC)CCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,39fcc08df7230256e4760f8ca2cfbd5e92232065f9e51708a43961f99e5623c6,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,7012bd18dbe448254191074a015165089aecd80a6148fff7fa53c470d3aa8910,a326122f697d53f1c6c0bd38aaa718e3c909cde4c638b7d60569f51aa4d36871,dd5def545dfa118b2a6202556fa0d92095d9021a3e9dff0c21643bf611b51424,507,761,1028,137
148,in-house,163,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,FC(C=C1)=CC2=C1C(C(/C2=C(C#N)/C#N)CC(S3)=CC4=C3C(S5)=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C(C5=C8CCCCCCCC)=C(CCCCCCCC)C9=C8C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S9)C(S%13)=C%10C=C%13/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C(F)C=C%15)=O)=O,12.12,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||FC(C=C1)=CC2=C1C(C(/C2=C(C#N)/C#N)CC(S3)=CC4=C3C(S5)=C(C(C6=CC=C(CCCCCC)C=C6)4C7=CC=C(CCCCCC)C=C7)C(C5=C8CCCCCCCC)=C(CCCCCCCC)C9=C8C(C%10(C%11=CC=C(CCCCCC)C=C%11)C%12=CC=C(CCCCCC)C=C%12)=C(S9)C(S%13)=C%10C=C%13/C=C(/C%14=C(C#N)\C#N)C(C%15=C%14C=C(F)C=C%15)=O)=O,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,57dd4a7618def0fe8ac5b4d499438c8b69d6732d6d98a3a4f3d3844f70348cc1,165a5f409f4c4395c2f772ce6de74a322def76bd6c760b135797c496def43b85,3513548cc8c373a567cea02672660793368024ca512247b6eabce56f81809235,8ca3724b08e2e788140cade8e651903e7385ec7a7b39009d5aa1481cf24dbb1c,104,269,635,138
149,in-house,164,FC1=C(C2=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(C)S2)C3=NSN=C3C(C4=CC=C(C)S4)=C1,FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,12.1,FC1=C(C2=CC(CC(CCCCCCCCCC)CCCCCCCCCCCC)=C(C)S2)C3=NSN=C3C(C4=CC=C(C)S4)=C1||FC1=CC2=C(C(/C(C2=O)=C/C3=CC(OCC(CC)CCCC)=C(S3)C4=CC5=C(S4)C6=CC(C7(C8=CC=C(CCCCCC)C=C8)C9=CC=C(CCCCCC)C=C9)=C(C%10=C7C=C(S%10)C%11=C(OCC(CC)CCCC)C=C(S%11)/C=C(/C(C%12=C%13C=C(F)C(F)=C%12)=C(C#N)\C#N)C%13=O)C=C6C5(C%14=CC=C(CCCCCC)C=C%14)C%15=CC=C(CCCCCC)C=C%15)=C(C#N)/C#N)C=C1F,66cb9863e36843e0afb25bd1792f7f7f5fbaf5292c0b9d00ee9dedd78ae56530,0a6189846e89cf828a3f20d50d9d712b7538b2d40776aced38f06bfa2a63caa3,c000cf6b584314d25709855a21d4cdace6f7421a155179cd7041a403070ef353,c59735a496c77fb44922a9cdd89a3a1b94d2f37ab6d19f1504092be75c02c5a1,43f16bf07221b2f412fb608c2a5863ff43444382d10072ffd2b9da0acb3c538b,912,909,297,139
150,in-house,166,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,12.1,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,83d12c8a518aebb2c9e097cdd9cd4e855fadbb8bad16c860293e67b74eecaf00,83e2880308090855287decda57a8910d5eb34019a90dfe020ec789d602e3379a,8935d09f47c7dceae59e709e03ea3e84a442cd5d161b36f14fceac9991de7f1f,f393543c28a2f86a6b275fe2753dd055d04550e9c35d0a021e074ea15e7ceac3,600,645,1139,140
151,in-house,167,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12,O=C(C1=C(C=CC=C1F)C/2=C(C#N)/C#N)C2=C/C3=CC(OCC(CCCC)CC)=C(C4=CC5=C(C6=CC(C(C7=CC=C(C=C7)CCCCCC)(C8=C9SC(C%10=C(OCC(CC)CC)C=C(/C=C%11C(C(C(F)=CC=C%12)=C%12C\%11=C(C#N)\[N+]#[C-])=O)S%10)=C8)C%13=CC=C(C=C%13)CCCCCC)=C9C=C6C(C%14=CC=C(C=C%14)CCCCCC)5C%15=CC=C(C=C%15)CCCCCC)S4)S3,12.1,FC1=C(C(OCC(CCCC)CC)=O)SC2=CSC(C3=CC4=C(C5=C(C(C6=CC=C(CC(CC)CCCC)S6)=C4S3)C=CS5)C7=CC=C(CC(CC)CCCC)S7)=C12||O=C(C1=C(C=CC=C1F)C/2=C(C#N)/C#N)C2=C/C3=CC(OCC(CCCC)CC)=C(C4=CC5=C(C6=CC(C(C7=CC=C(C=C7)CCCCCC)(C8=C9SC(C%10=C(OCC(CC)CC)C=C(/C=C%11C(C(C(F)=CC=C%12)=C%12C\%11=C(C#N)\[N+]#[C-])=O)S%10)=C8)C%13=CC=C(C=C%13)CCCCCC)=C9C=C6C(C%14=CC=C(C=C%14)CCCCCC)5C%15=CC=C(C=C%15)CCCCCC)S4)S3,2249a87c8fc0450476e55f070a85b71ffa6beb368356c28f1302bad8bac422cb,1f4bb12ffeb3ee6abfe0c874779869595ce73f8caf9333f4e87d8115647d391d,5998b178af6efdb203c004d5c6493dbea6138bf6a65227898ad31c7dd9950e5d,afbccef8b7da8356fe4c9edc191d9174c3a1f4b09da0f4ef22ac1dfa83eef4ad,f49c9dfa21be475f2774e3db8423b3cd163d4ff97a290d0bb021a1a76521dcff,405,800,1146,141
152,in-house,168,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CCCCCCCC)CCCCCCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C6C(C7=CC8=C(C9=C(C8(CCCCCCCC)CCCCCCCC)C=C(/C=C%10C(C(C=C(Cl)C(Cl)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7)=C%12OCCCCCCCC)=C%12OCCCCCCCC,12.1,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C1=C(C=C(Cl)C(Cl)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC(C4(CCCCCCCC)CCCCCCCC)=C(S3)C(S5)=C4C=C5C(C6=NSN=C6C(C7=CC8=C(C9=C(C8(CCCCCCCC)CCCCCCCC)C=C(/C=C%10C(C(C=C(Cl)C(Cl)=C%11)=C%11C\%10=C(C#N)\C#N)=O)S9)S7)=C%12OCCCCCCCC)=C%12OCCCCCCCC,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,7499c831ed58587f7922ba05152e3fb4241d09003a6ca62d789e85bca6bb454f,c10743854323f926c536e147f43926ad84deeca3fb2d3b924f68b1e1c5d68290,cf76da62abfd680dd32a9a6085a134f37624cecd7ea1378184b20c5841944276,947c51a7055b9f78d4f1e7fedae066bf9c31c5a2d9fa5e12ee244964e190b00c,917,956,675,142
153,in-house,169,CC1=CC(C(S1)=C(C2=C3SC(C(S4)=CC=C4C5=C6C(C(C7=C(SC(CC(CC)CCCCC)=C7C6=O)CC(CC)CCCCC)=O)=C(C8=CC=C(C)S8)S5)=C2)C9=CC(C=C(C=C%10)B=O)=C%10S9)=C3C%11=CC(C=C(C=C%12)B=O)=C%12S%11,O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,12.1,CC1=CC(C(S1)=C(C2=C3SC(C(S4)=CC=C4C5=C6C(C(C7=C(SC(CC(CC)CCCCC)=C7C6=O)CC(CC)CCCCC)=O)=C(C8=CC=C(C)S8)S5)=C2)C9=CC(C=C(C=C%10)B=O)=C%10S9)=C3C%11=CC(C=C(C=C%12)B=O)=C%12S%11||O=C(C1=CC=CC=C1C/2=C(C#N)/C#N)C2=C/C3=CC(SC4C5C(C)=C(C(C6=CC=C(C=C6)CCCCCC)(C7=CC=C(C=C7)CCCCCC)C8=CSC9=C8SC(/C=C%10C(C(C=CC=C%11)=C%11C\%10=C(C#N)/C#N)=C)=C9)C=C(C)C5C(C%12=CC=C(C=C%12)CCCCCC)(C%13=CC=C(C=C%13)CCCCCC)C%144)=C%14S3,e1ef03cb2737237547b8f659bb0c27d945e07cc4eebc1a75c4c26dd6b549d6a0,83d12c8a518aebb2c9e097cdd9cd4e855fadbb8bad16c860293e67b74eecaf00,34d1bf80da5d4c94878c31563e4d77d8504924042d91bf15f3cf547628977948,68a22d83caf22e4fc0ae4a6d23e9bedcb40e499a8453a3594e1af6740a149c0b,fc4757068a2be763eeaead732ff5c4df1457e520b6bb0ebebbda494c53cadf8b,234,505,1177,143
154,in-house,170,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC(Cl)=C(S7)CC(CCCC)CC)=C5S4)C=C(C)S6)C8=CC(Cl)=C(S8)CC(CCCC)CC)=C(C9=CC=C(C)S9)C1=NN2CCC(CCCCCCCCCC)CCCCCCCC,c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,12.1,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC5=C(C6=C(C(C7=CC(Cl)=C(S7)CC(CCCC)CC)=C5S4)C=C(C)S6)C8=CC(Cl)=C(S8)CC(CCCC)CC)=C(C9=CC=C(C)S9)C1=NN2CCC(CCCCCCCCCC)CCCCCCCC||c1(cc2c(cc1F)C(=O)/C(=C\c1cc3c(s1)c1c(s3)c3c(C1(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)cc1c(c3)C(c3c1sc1c3sc(c1)/C=C/1\C(=O)c3c(C1=C(C#N)C#N)cc(c(c3)F)F)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)/C2=C(C#N)C#N)F,b24b4e9aa4a16946a0c7c88634b4e17dcd8edc4c5829fff92fa8d0153f9bda5f,69e17d1724b4236f68d0c6efb6ad16969f13f8980d301d0056747038b20f0c8d,28b55f5b9f85e9c457287eafcce22d5755dbbc6d3f6b8927bf44384b8f6fd36f,ecc17bfcc47bd3721f3f4df6b8e0ab02efd80bdc3d7e6cb188e9d92d7079ff63,21dbce05cc4c37297a77239175630beee17579749b12c60d59373610bafa1107,175,1095,138,144
155,in-house,171,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5,O=C(C1=C(C=CC(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C6=CC=C(S6)CCCCCC)C(S7)=CC=C7CCCCCC)=C(C(C=C8C9(C%10=CC=C(S%10)CCCCCC)C%11=CC=C(S%11)CCCCCC)=C5C=C8C%12=C9C%13=C(C=C(S%13)/C=C%14C(C%15=C(C=CC(F)=C%15)C\%14=C(C#N)\C#N)=O)S%12)S4)S3,12.1,FC(C(F)=C(C1=NN(N=C21)CCC(CCCC)CCCCCC)C3=CC=C(S3)C)=C2C(S4)=CC=C4C5=CC(C(CCCC(CCCCCC)CCCC)=C6SC(C)=CC6=C7CCCC(CCCC)CCCCCC)=C7S5||O=C(C1=C(C=CC(F)=C1)C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C(C5(C6=CC=C(S6)CCCCCC)C(S7)=CC=C7CCCCCC)=C(C(C=C8C9(C%10=CC=C(S%10)CCCCCC)C%11=CC=C(S%11)CCCCCC)=C5C=C8C%12=C9C%13=C(C=C(S%13)/C=C%14C(C%15=C(C=CC(F)=C%15)C\%14=C(C#N)\C#N)=O)S%12)S4)S3,45e95ea37da5bc3e18f2c067cb95f73c851335176098d8fca22fcb29952b2779,7bfd69f27d6b0351dc30d0a0759e92f60141f7c70bda35cd3ee2c2b4e0155935,8439d21537f625593e72dc0b03facd62879fc938b01360ed3ae4848526bb5a3e,6bf40a3e188b66cae50f5eb36dc1ab08ab81a5515c7d9527e4c06842d99308b2,d4b64e34aa113163de951e4e89fcae524e30e1b8a237f1cb09a1da539c75aae9,604,524,973,145
156,in-house,172,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC5=C(C6=C(C(C(C=C7)=CC=C7C(C=C8)=CC=C8[S]CC(CCCCCC)CCCCCCCC)=C5S4)C=C(C)S6)C9=CC=C(C=C9)C%10=CC=C(C=C%10)[S]CC(CCCCCC)CCCCCCCC)=C(C%11=CC=C(C)S%11)C1=NN2CCC(CCCCCC)CCCCCCCC,c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,12.09,FC(C(F)=C(C1=N2)C3=CC=C(S3)C4=CC5=C(C6=C(C(C(C=C7)=CC=C7C(C=C8)=CC=C8[S]CC(CCCCCC)CCCCCCCC)=C5S4)C=C(C)S6)C9=CC=C(C=C9)C%10=CC=C(C=C%10)[S]CC(CCCCCC)CCCCCCCC)=C(C%11=CC=C(C)S%11)C1=NN2CCC(CCCCCC)CCCCCCCC||c12cc3c(cc1C(c1c2sc2c1sc(c2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2)(c1ccc(cc1)CCCCCC)c1ccc(cc1)CCCCCC)c1c(C3(c2ccc(cc2)CCCCCC)c2ccc(cc2)CCCCCC)c2c(s1)cc(s2)/C=C\1/C(=C(C#N)C#N)c2c(C1=O)cccc2,d7622b27b612a35db25ae99958ddc49f2b5e7f3440a80b0ac39b41c29eec3a7a,202f8607af2cecb83e86b2e4305f8c7e2852bc709bb805b9055691d46a9081c5,c7116db2efc4ee428d371261f552935d733fd6e0674c5fea3c91f58ea7976bbe,f57eb143be45a759ec0c14cf503d748fb50dbcbb6ced1181ac322fddf148bd37,0bb2ecaa2b1ae524632a52860a755ae3cddc61d8e84bb70ae5c200e33cd61772,953,1143,59,146
157,in-house,173,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9,O=C(C1=C(C)SC=C1C/2=C(C#N)\C#N)C2=C\C3=CC(SC4=C5C(C6=CC(CCCCCC)=CC=C6)(C7=CC=CC(CCCCCC)=C7)C(C4=C8)=CC9=C8C(C%10=CC(CCCCCC)=CC=C%10)(C%11=CC=CC(CCCCCC)=C%11)C%12=C9SC%13=C%12SC(/C=C%14C(C%15=C(C)SC=C%15C/%14=C(C#N)/C)=O)=C%13)=C5S3,12.08,CC1=CC2=C(S1)C(C3=CC=C([Si](CCC)(CCC)CCC)S3)=C4C=C(C5=CC=C(C6=C(F)C(F)=C(C7=CC=C(S7)C)C8=NN(CC(CCCCCCCC)CCCCCC)N=C68)S5)SC4=C2C9=CC=C([Si](CCC)(CCC)CCC)S9||O=C(C1=C(C)SC=C1C/2=C(C#N)\C#N)C2=C\C3=CC(SC4=C5C(C6=CC(CCCCCC)=CC=C6)(C7=CC=CC(CCCCCC)=C7)C(C4=C8)=CC9=C8C(C%10=CC(CCCCCC)=CC=C%10)(C%11=CC=CC(CCCCCC)=C%11)C%12=C9SC%13=C%12SC(/C=C%14C(C%15=C(C)SC=C%15C/%14=C(C#N)/C)=O)=C%13)=C5S3,eaf1916a35a7483d8caf5815ff5e1ea653d31569a8b350b0b99530cf692c3bfb,62ee87c3b4e940d4ddb918ce052acd78ac32943fc2f6a111e69904245d974104,b644e75d329ab672a0c21dbfef6ac599dce1c792b7823c9eeda05b98c06abbe8,69fa458d479c8fd9d5537e3c262d2e61744fd609da6f2ba7aef95a20764e3b6d,e7943dee0f682c4693a75fa9b4c53420bc0184aeab573f91e5c4a415ab341f0b,858,516,1077,147
158,in-house,174,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O,CCC(CCCC)CN1C2=C(C=C(C(C3=CC=C(CCCCCC)C=C3)(C4=CC=C(CCCCCC)C=C4)C5=C6SC7=C5SC(/C=C8C(C(C=C(F)C(F)=C9)=C9C\8=C(C#N)\C#N)=O)=C7)C6=C2)C%10=C1C=C(C%11=C%12C%13=C(C=C(S%13)/C=C%14C(C%15=CC([F])=C(C=C%15C\%14=C(C#N)/C#N)[F])=O)S%11)C(C%12(C%16=CC=C(CCCCCC)C=C%16)C%17CC=C(C=C%17)CCCCCC)=C%10,12.07,O=C1C2=C(CC(CC)CCCC)SC(CC(CC)CCCC)=C2C(C3=C(C4=CC=C(C5=CC(C(C6=CC(F)=C(CC(CC)CCCC)S6)=C(SC=C7)C7=C8C9=CC(F)=C(CC(CC)CCCC)S9)=C8S5)S4)SC(C%10=CC=CS%10)=C31)=O||CCC(CCCC)CN1C2=C(C=C(C(C3=CC=C(CCCCCC)C=C3)(C4=CC=C(CCCCCC)C=C4)C5=C6SC7=C5SC(/C=C8C(C(C=C(F)C(F)=C9)=C9C\8=C(C#N)\C#N)=O)=C7)C6=C2)C%10=C1C=C(C%11=C%12C%13=C(C=C(S%13)/C=C%14C(C%15=CC([F])=C(C=C%15C\%14=C(C#N)/C#N)[F])=O)S%11)C(C%12(C%16=CC=C(CCCCCC)C=C%16)C%17CC=C(C=C%17)CCCCCC)=C%10,65482d735aa1f382b817dd8d95b1689b39b0b3c26138949c2680844f1b1f5ea0,1eb9f9285acab9c61692d63082d3e5a2593a76024732c9b378f06d67375c43b9,b4ca651fc6368380bbdc81ef3733ccdb6670f10fc53be9d4396e88c16800337d,5572d9ea676f6ee70fc7bae921df97d9ae4cede08e96de005cbe6c4cbdd86243,1409199962d6071e8d18f121ce4a9386a1dc53db9ae02ed2f579f599fb994650,846,409,88,148
159,in-house,175,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(S4)C6=C(C(C7=CC=C(CCCCCC)C=C7)5C8=CC=C(CCCCCC)C=C8)C=C(C9=C(C(C%10=CC=C(C=C%10)CCCCCC)%11C%12=CC=C(C=C%12)CCCCCC)C(S%13)=C(S9)C=C%13/C=C(C%14=O)/C(C(C=C%15OC)=C%14C=C%15OC)=C(C#N)\C#N)C%11=C6)S3,12.07,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||O=C(C(C=CC=C1)=C1C/2=C(C#N)\C#N)C2=C/C3=CC4=C(C5=C(S4)C6=C(C(C7=CC=C(CCCCCC)C=C7)5C8=CC=C(CCCCCC)C=C8)C=C(C9=C(C(C%10=CC=C(C=C%10)CCCCCC)%11C%12=CC=C(C=C%12)CCCCCC)C(S%13)=C(S9)C=C%13/C=C(C%14=O)/C(C(C=C%15OC)=C%14C=C%15OC)=C(C#N)\C#N)C%11=C6)S3,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,8726e834581d20b8d3fed5716de664f1fa1c0e0dd81a7d6e4958ce75eba92d80,803b9635ee93c831861d67f50cd50931a07e98713d44f4471fc6b3c7afaf63c3,9fd80e66667d909536d05c8fafbb85c7406da2272ac0ac4760c66b4daa5e7f3d,00f6699231feeb50d70bfc979e442a7fd8336e33e940f969e0d97eb40a19b3cb,586,748,4,149
160,in-house,176,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10,c1cc(c2c(c1C=C(C#N)C#N)nsn2)c1sc(cc1)c1cc2c(cc1)c1c([C@@]2(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)cc(s1)c1c2c(c(cc1)C=C(C#N)C#N)nsn2,12.07,O=C(C1=C(CCC(CCCC)CC)SC(CCC(CC)CCCC)=C1C2=O)C(C2=C(C3)C(C4)=CC=C4C5=CC6=C(C(C7=CC=C(CCC(CCCC)CC)S7)=C8C=CSC8=C6C9=CC=C(CCC(CCCC)CC)S9)S5)=C3C%10=CC=CS%10||c1cc(c2c(c1C=C(C#N)C#N)nsn2)c1sc(cc1)c1cc2c(cc1)c1c([C@@]2(C[C@@H](CC)CCCC)C[C@H](CC)CCCC)cc(s1)c1c2c(c(cc1)C=C(C#N)C#N)nsn2,6f31f3770fd225e382586e20513744e11a328b7cc74c758d48628417c600a02b,bedf5079ebc0e6d10806aa1c5a2e9a6816472a6ac3cd0bb1088e66dd908b9154,39f8cfcb597cd9a855e5c7ec8b352d5bac7938a91a062b1c37284e3996556460,56de1ed3d892e06760e4c30ec32e02a229e7ba337ed0d3eef4d1e99b39b61913,7360072039ffa5d7aed7f7a02b77f3f54014708482f5a90a9dea29f3aa905999,256,417,524,150
